x_1,x_2,y
-0.821082831422634,0.6369443063922151,0
0.8684893709070943,-1.7135409280316707,0
0.9668104297115965,-1.268719174403066,0
0.7018135879105794,1.2610185347734764,1
0.9387516240052721,-0.8042575703162019,0
-1.0434583515873541,0.38832260592913226,0
-1.2039568737450432,1.261356726275134,0
1.1457377247315979,-0.8871008598169086,0
-1.0266893118434472,0.7945980087198964,0
-0.6752617889781026,-1.4562216032790074,1
0.9790287356770234,-1.357219577520238,0
0.9317972652949007,1.0708523353942079,1
-1.4912640967145276,0.903404650476108,0
-1.2365558261287857,0.77996916649973,0
-0.9959948627536748,0.9852268520139457,0
0.5725052427612334,-0.28456013623269577,0
1.0142207954526843,0.8430829611842445,1
1.1235060257715013,-1.6371466141465951,0
0.8660720486347874,1.5843633052717339,1
-0.8951210672213925,-0.9886452013776175,1
0.9004874471516762,1.1266995552880483,1
-0.33541913827926423,0.9775756247370249,0
1.3554919395924074,1.0035482430264686,1
0.08241477837554245,-0.6642225549134606,0
0.7029772679529126,-1.103722819478686,0
-1.1817084342568573,1.3703048179596464,0
0.8085633349992553,1.4140868402015547,1
0.4844821464537376,-0.29598719973104215,0
1.0518293981479634,-0.9696067859247387,0
-1.2350154843265246,-1.052316664638152,1
-0.3536514226113427,-1.5889605911188798,1
-0.7262611745654142,1.2450237793846672,0
-1.2819079754773697,-0.7500731752343156,1
1.4381530536317304,0.3616111404084172,1
0.16690695114435403,0.5910854113878448,1
0.6940254075956531,1.4151818334290178,1
-0.9436608282831969,1.1532937784224433,0
1.1112115128646782,1.0150287459725023,1
0.6641777075780444,-1.1748305000365176,0
0.979138232708321,0.7397259816166384,1
0.5774903850881666,0.8776136561719013,1
-1.7424129503011427,-1.3201532588205198,1
-0.579926009151632,1.0704976021696968,0
1.539125327950525,1.2251101316231345,1
0.3035313480568806,-0.8810469906927473,0
0.628614945336237,-1.154037374294212,0
-0.7590615924185621,0.8352585986804308,0
1.0287817672098398,0.7621750994031645,1
0.26960197098431127,1.5846380340567,1
-0.5923009994054962,-1.1248699407580596,1
-1.471248349272013,1.8548464666214413,0
0.7291428486004642,1.1296052297464958,1
-1.1036869132386478,1.2046785638153585,0
0.587137765313335,-0.9906549921000657,0
-0.48689866388347053,1.559298224618382,0
0.7320009690324342,1.347900374483234,1
-1.3420135783761835,0.9429707034576741,0
0.8240003340931568,0.8032722099124237,1
-0.8223417889972497,0.856173375154065,0
1.7030636304180429,1.1532602718711642,1
0.03144044797785024,1.2198435256031135,1
-1.1772510498285575,0.8135307209560325,0
-1.0487314964299697,-1.0716919635645497,1
0.88764413168389,-1.831778638785815,0
1.6791400264177647,-1.3809865476794645,0
-0.745897186785392,-0.11811814820713097,1
1.3600855698676098,0.7839440593148921,1
-0.8113440944020869,-0.7468113478354771,1
-0.7275469966595987,-0.9069776432481249,1
-1.5917423722343267,0.17935255517763682,1
2.169903536010089,0.39872327096267,1
1.3512565269069015,-1.2492999820876913,0
0.6119343677766679,-0.21935967276474105,0
-1.0917430735643292,-1.095844419998831,1
-0.7267120820305287,-0.9977070160421841,1
0.7846015888120723,0.42398381068546176,1
-1.1534129499730414,0.14860114666457971,0
-1.884186562627127,-0.5952514583028693,1
0.7571011819019577,1.2954599758217784,1
0.7865273032514022,1.5975276387880992,1
0.7243563417833643,1.098420848580399,1
-0.40517346221313,-1.0478521206903233,1
0.6747536008776719,-0.5922664798970506,0
-0.6533238474996828,-1.3545508258892243,1
-0.9712616056882841,0.8612181074426807,0
-0.766468635280643,-0.48008758571752247,1
0.8558968637798833,-1.190754916222832,0
-0.021528392580791648,-1.367735412172538,1
0.3632359166158554,1.0035270981605344,1
-0.6872291608951931,-0.8708858780794777,1
-0.0646144940429505,-0.4671511088378369,1
1.1446725144221122,1.001438060076084,1
-2.0282282979981883,0.906507974182477,0
-0.8555192979050562,0.6134182345646508,0
-1.293836059993981,-0.0032455998046404992,0
1.0121382996828503,1.3781098247816628,1
0.6363770452320985,0.6699784445178071,1
-0.4186640701827835,1.150290050837776,0
0.40292088216497063,0.7824477560642032,1
1.295979338432096,0.4985322045592254,1
1.6617465130159308,-1.0647070809978123,0
0.3817492218006658,1.007612090371484,1
-0.3718692413774463,-0.04872710431565911,1
-0.2459057155987998,1.5772041882597037,0
0.04806325655845326,0.9870377354979368,1
0.6404239633704952,-0.9400284419834286,0
0.9743150759966147,-1.3370356086753452,0
1.084689872793775,-1.0713484052818896,0
-0.3272420427142279,-0.9486691779026275,1
-0.7597339134125889,-1.211012407011072,1
0.7855288964454423,0.7933440731902972,1
0.7235181177888097,1.2132253148423273,1
0.5766355730775857,0.8806061250902838,1
-0.8689840451320683,0.8980865701580475,0
-1.2209916759857748,1.5203247906064927,0
0.9915182736977217,0.9036096898941244,1
-0.5612901607913635,0.8288663638462211,0
-0.15943745993982603,-1.0298525497387963,1
-1.064102115542746,-1.3165453385723114,1
-1.1216878384368434,-1.2145716485536244,1
-0.9351278329514932,1.3905779070448276,0
-1.2619707168591932,1.2217330282400634,0
-0.852660944618791,0.7476885626131105,0
-0.5131064855368322,0.996999577035926,0
-1.1441557036674523,1.8338256414869711,0
-0.07813902545468782,1.125906213221688,1
1.290798062159355,-0.4151771375316297,0
0.8980243496807119,-0.5980032861477826,0
1.2134649931180506,0.5875790342916182,1
1.21138990279766,-1.2443417758786164,0
-0.4878218088015149,-1.283508215012419,1
1.4585385606026842,-0.4858484759212857,0
1.1138219263428706,-1.0295964594157747,0
0.7812395852642672,-1.0414231558552227,0
0.881364695471998,1.0488763246163202,1
-1.3077901292427814,1.4621296151691006,0
-1.010852061221659,0.7976907812199425,0
0.902503888187865,-0.6964649044129837,0
-0.832965232900797,0.7698289474832244,0
-1.3134248319960469,1.0455380888390786,0
1.4087535067819894,-1.0685713371619234,0
1.0963268470960408,0.6361050491491601,1
1.3608546961412942,-0.51766042292493,0
0.8843592683436199,-1.328234034794326,0
-0.833618638494724,0.7043034625765808,0
0.8843450870287194,-1.5849672085471311,0
-0.8539926362240807,-0.6229219245574474,1
-0.7900285119472612,-0.9096434828027381,1
0.3661411546625416,0.4263921835213939,1
0.39585420721966136,0.7496485704314062,1
1.291086302391473,1.0820820337837942,1
-1.3817490695435473,-0.8880581387687055,1
0.3159085547056652,-0.8824024270902519,0
1.370031399368251,-1.202469906768592,0
-1.155644147750151,-0.8477437886505704,1
-1.154629481956314,0.832555005979834,0
0.809627706611629,0.7452787686570305,1
1.0020335431465373,1.188380130626435,1
1.1272419536702745,0.581155831954154,1
-1.138153561401281,-1.01926396972179,1
1.2182199190444916,-0.5821840587234393,0
-0.9352591177794507,1.1212317726518937,0
1.0250831339139916,-1.2890570556787566,0
0.9787207720177659,1.3303272034956755,1
-0.8665896071581389,-0.8851635678666276,1
-0.5690564415140322,-0.9127924513612747,1
0.621751103176208,0.9532735498436962,1
-1.2225406574217075,-1.0138010800355644,1
0.7434432289688792,0.9993523071379674,1
-1.1325126883366632,-0.8412847911423318,1
-0.15721854909621694,-1.0074322546505456,1
-0.42297836031591773,-1.2941680777582976,1
1.1694788822689244,-1.0867492116484905,0
-0.4448185997932529,-1.2623750463861965,1
-0.44505562538484084,0.8022884333496632,0
0.6628530099215971,-1.2917084597167527,0
1.1971231715595987,-0.6291034250070671,0
-1.0043895042808135,-0.7942349066668989,1
-0.2929147744541578,-1.2114467219836833,1
-1.231638467898477,-1.2273069837449384,1
1.2456576949630576,-1.1518242645620382,0
1.326041641434671,0.8296730706752353,1
-0.7096343363519242,-0.6965821566415409,1
1.008964137348338,-0.7448813158466633,0
-1.4488033307009807,0.991006764524405,0
-1.2377267994219334,-0.7845522365522828,1
0.04261950899065172,1.0120510715813311,1
1.0076550203068229,1.0092894833488713,1
-0.349597288459396,1.7653931063553048,0
1.016337506454691,1.1537629723000702,1
-1.315180869091042,-1.1888980427786109,1
0.8997715211039263,-1.2669842440745158,0
-0.38627119042412617,-1.595229481073067,1
0.9429360928356828,1.0887636748059435,1
1.1501889758290933,0.9777115084685416,1
-1.165111603013408,1.0783577548342704,0
1.0342441315334885,-0.8821084498792124,0
1.3541850564220057,0.9143584164406152,1
-0.9138975943397651,-1.5376182867384087,1
-1.5602474001217754,-1.8806955108394932,1
-0.8310279388129347,-0.5172400930935988,1
0.8312706148960469,-1.0225007820147567,0
0.8561515256708069,-1.186862263000122,0
0.944350532075251,0.7123299748628885,1
-0.08727621145866411,0.7166873973042944,0
1.1093130469285073,1.0333992487097161,1
-0.9769114521761136,-0.5137586513827508,1
-1.4646423830009094,1.4276878370886357,0
-0.13798316634943825,1.3234187849629726,1
0.6153174711339057,1.0038441436173329,1
-1.4846729010029727,-1.5539756652867873,1
-1.1724083581611753,0.987336429565172,0
-0.9840030276329831,-1.2719405523106173,1
-1.261847326089151,-1.214902147467355,1
1.2269108418671875,0.03653331551507372,1
0.4020130268418922,-0.644532183538428,0
1.4807109072702493,1.1102590118907032,1
0.9231798318938877,1.0838036702251053,1
1.0830940750416642,-0.8013456574287687,0
0.6191003080936053,0.4523183023282525,1
-1.0034341630026533,1.6471656364415812,0
-0.9725754281597687,-0.06898424107634898,1
1.2392729887359462,-0.3844168959177079,0
-0.8302210125779628,-0.7733050408057425,1
1.0648589420996624,1.3351733462067032,1
1.177144882124655,-0.8151930152805958,0
0.9309642682126988,1.145622623869236,1
-1.5792389575737977,-0.7282452742478546,1
-1.141926081742267,-1.1687520630347115,1
0.621527278202127,0.7844220702662625,1
1.1826074215363156,0.49491429075158494,1
1.3797482416038416,-0.7983318850797447,0
-0.9040680853764611,0.9455031845050982,0
-0.722948016316025,0.9055097627798541,0
1.660152686518677,0.9508823035650508,1
0.904770205870865,-1.1992639725290661,0
1.1930406355276455,1.531572405092242,1
1.1462708925400962,-1.1101497674444016,0
-0.7432990999183874,0.8806744846312478,0
-0.5901066568941395,0.4070504978496155,0
1.2880779283546564,-0.9967191193404166,0
1.0333087416868973,-0.34964166532368934,0
0.6115943605207049,0.566951975792174,1
1.1222155446695619,1.377908334236342,1
-0.8039720241361015,-0.6909867764166175,1
-0.4074549175782483,-0.5676509424766,1
-0.7295034089476145,-1.3778205413419653,1
-0.8149679946732259,1.3165793264986216,0
0.19058696954328777,1.4361903590645264,1
-0.8589131206133985,0.901536984051063,0
1.2948981493263136,-1.8316813629863835,0
-0.6331653201100377,0.8379360995196836,0
-1.3931450437645165,0.7877888800088656,0
-0.9696559258335684,-1.3297441370468575,1
-0.7663366872164038,1.2262371056530055,0
-0.9786335166969717,-1.1326524565068754,1
-1.5634470678120278,0.4951689203068624,0
-1.2256368585548865,0.8423829115936484,0
-1.1114788372034432,1.0978145391609992,0
0.21954720311039486,0.4432623922259074,1
-1.1326432993015199,0.9881824309539825,0
0.5670749128111838,0.9286030284930749,1
1.5238424758916747,-0.7700547744470647,0
0.5857044631137936,1.3674214358057586,1
-0.716622973286274,1.2564882590425028,0
-0.7205138229260146,1.0096023458571473,0
-0.6003224427331048,0.6279935627267694,0
1.4602526209127067,-1.43790995973342,0
0.9686896012548052,1.176505833909147,1
-1.289796641695401,-0.7068040763657244,1
-0.7429923640708225,-1.2728362470816983,1
-1.271566086907879,-0.9079513337353954,1
1.3152342523360516,-0.9538298506085788,0
-1.1750379186313216,0.8650230270961617,0
0.13114594360382403,-0.6803062120890437,0
1.0309035611962847,-0.805256266232161,0
1.0887757978919863,-0.8986466377365543,0
-1.7426180362407804,1.629358142473621,0
0.6789355008530361,0.7643979576420932,1
-0.5839768965582156,-0.6422187665337105,1
-0.7947335501397006,-1.3070220332639075,1
0.42361630113269655,0.21164103410460713,1
-0.5916085517405784,0.7118850076887554,0
1.3138953226413381,0.4232744985524181,1
1.1705994291210446,0.7222900221437877,1
0.06946748321418036,-1.0555692728589703,0
0.5225852415233021,-1.2638035844277777,0
0.8556756858349046,-0.5458324612265917,0
-0.23229007307458666,-1.3649883393987603,1
-1.189437147869705,-1.265549479208847,1
1.3672424713407827,0.5818719933629639,1
-0.6484983474988785,-1.059305757050849,1
0.6486866049694328,-0.7964006172403968,0
-1.2499842439273052,0.835120284422486,0
-0.7973975041727899,-0.48181053592809814,1
-0.6016750482583396,-0.41316827301190245,1
0.2437681239567098,-0.09722269454639172,0
-0.41992558606718394,-1.0253828934798397,1
0.4226169377850122,1.1325952315614058,1
-1.627621827056747,0.9888838154185063,0
0.6934123471808069,0.8068564515575485,1
-0.30159458530980165,-0.5786357315311826,1
-0.6520596326784612,-0.278827421739967,1
1.051354330933537,-0.6589154991540903,0
1.3004258507152686,-1.6949870103682347,0
-0.6016686374080084,0.7080700694255654,0
0.5646484733628289,-0.2521649581746609,0
1.0021956391315863,1.750922908667191,1
0.8294013107360988,1.136512818004351,1
-1.0263612512402005,0.4555406982563938,0
0.9141339644144381,0.5897143116200576,1
-0.7424683914533255,-1.0135656577860621,1
-0.6158936436442274,-1.140242784299305,1
0.6268932648620562,1.0620968887509512,1
1.419633775777289,-0.8749404217467216,0
0.29823794964992634,0.6520120430627956,1
-0.9476288810034811,0.5295944874716537,0
0.7413972574844714,-0.9085165738460544,0
-0.8240217560239699,1.159904954851825,0
1.2334358247132273,0.7975448871751408,1
1.2036085999636188,0.6260098295262304,1
0.5422599179967719,-0.23964672978726664,0
-0.8995635037247203,0.85425562656428,0
-1.5108619723025323,0.28385012897014483,0
-0.8412788369020342,-1.0895321586050235,1
-1.22230210574953,1.051707637279918,0
1.2128043713591847,-0.6733601806392211,0
1.3725167328662202,-1.3414793783161127,0
0.5668416054570511,-0.3808563496462618,0
0.7404521551868458,0.625315931119174,1
1.3653380441868386,1.2904068153820165,1
1.0817759954015278,1.0610098980488158,1
1.332803704919738,1.5704519412262383,1
-0.8671223134952729,1.0839967804439643,0
0.9869932268231671,-1.1235393506708466,0
0.5803720850514553,-0.512536663065306,0
-0.7754318392940435,1.2215712736232973,0
0.5030986197233994,0.6079589888620935,1
1.1241149011730454,-1.021643027852694,0
0.7289270060801366,1.0346632007469487,1
0.5801643708984165,0.8437096974444558,1
-1.3956597062678802,-0.6125249276788031,1
0.30588921612927866,-1.8441114068140816,0
1.0694963288008787,1.0324285268193871,1
-0.9779548785522864,1.3851126570075687,0
-1.19307550439577,0.9604297977893609,0
-0.48154493160279294,-1.4485106426506913,1
1.3673118244559803,1.4038489120893431,1
1.322777643310468,-1.2905511224149673,0
-0.619775459135664,0.7893573785445349,0
1.1458611194425519,-1.456403708983598,0
-1.606196452711687,-0.8879872936609066,1
1.4205483453536505,-1.405077271330885,0
-0.23459923114398568,0.8756406954942403,0
1.2649941637477036,-0.7810216620219023,0
-0.7801049158571987,1.245795392172005,0
-0.48274963426255507,-0.6608214539692245,1
-0.5930704965517473,0.9857335481700845,0
0.5877336376075543,1.0080805508829451,1
-0.7052533553199124,0.8018468169836498,0
1.1861375780578853,0.8581359536985312,1
1.2886479297927844,0.8958874429023215,1
1.1623111615673134,-0.5848196054707956,0
-1.6392103482726676,0.7369512278026227,0
-0.921015944560147,0.7748538109464262,0
0.5978137664719546,0.13510848405899342,1
-1.2331129855547303,-1.712993733896028,1
-0.5572664659930926,-0.9319958700284504,1
1.306763039900738,1.3923422977050603,1
1.4571743245376563,-1.2422334957799244,0
-1.4815607513659987,0.7044606439247686,0
-0.3648157557050703,1.3483859915216854,0
-1.0696464515545472,1.2146206834888469,0
0.5719984796556961,-0.9887960896872416,0
-0.6582015007841069,-0.7485715703577851,1
1.1077055059004723,0.5719507273051777,1
-2.039953058004521,0.7639342061230826,0
-1.5945816910493278,0.7983740766997222,0
1.1797445167714833,0.9714748723150218,1
1.2545265080572698,1.1607136007928058,1
-0.820758939195231,-0.3369409286294525,1
0.6477487269876667,1.172477933852399,1
1.1904579233564,-1.1459558822903593,0
-0.21484553636151998,1.0507190266635151,0
1.873877874002004,-0.6615416113087769,0
0.3173390970781586,0.7240010595902353,1
-0.9547246160119056,-0.3709931876489415,1
1.3569618967114576,-1.3614362662641188,0
1.105013717537904,-0.6808246085154213,0
-0.8017175419059644,-1.2954838853595805,1
-0.9005938588034231,0.287160495763734,0
-1.0564070029585544,1.2642919565435928,0
-0.9069519872536502,-1.2089460748097332,1
-0.8122384323906475,1.0115874055404237,0
0.8590573495540152,-0.7730961913611962,0
-0.8790422482341274,-1.4796619703841862,1
1.5063487142588157,-0.0849549932233317,0
0.7662372712714977,-1.1250515706469284,0
-0.5566580000949113,-0.4008895955601934,1
-0.9375537677670962,0.9815569954411931,0
-1.582785312300727,-0.834568901246924,1
0.8143793949629132,-1.223936220222711,0
0.810124484706936,-0.9356015681747307,0
0.7728925931022136,0.8474532272233054,1
-1.5822734737368653,0.679603520175489,0
-0.7832978260039337,-1.3054498674018495,1
1.2182720931930013,1.1607837590533123,1
0.4593775556927888,1.093943799904393,1
-0.7701228324002107,-0.8141348882800572,1
-1.1083983249266234,1.128390026859709,0
-0.53947491352244,-0.9118886912673759,1
0.4997728866847691,-1.3234809605433846,0
-1.5872035833410938,0.8296176064493703,0
-1.3643756545578767,0.9046370534564941,0
1.1168230566787205,0.958083788006376,1
-0.832333662975666,1.3595198818600758,0
-0.7916885282628913,0.4821121390258706,0
0.6152469413365995,1.3225892537752841,1
-1.4916116753878323,-0.730994656336057,1
-1.2413469855102865,-1.3594711031245899,1
0.3429884016886076,1.0468125501238341,0
-0.2683916210206211,0.7941188230586963,0
-1.2603134236666276,-0.4085835750440388,1
1.6629090616777082,-1.2689222194325593,0
-1.2058185586711712,0.5019380147716023,0
1.3832736261456815,-1.0001061434541516,0
1.486668360757317,-1.2409324683335792,0
1.016823194248089,-1.2118295769182108,0
-1.1073720327406287,-1.472270683523285,1
-1.5163517994933375,1.0837471295923131,0
-0.926741597672092,1.0093350863017683,0
-1.7929003891964477,-1.2021575445588537,1
0.7468178393047429,1.0241514993785084,1
-1.4949511176031591,-0.8496781212712541,1
0.9302405215155961,-0.7785375777101725,0
0.8754172476523358,-0.772706329914379,0
-0.6676119629647671,-0.6191485190130254,1
-1.0423785933991108,0.607675238976014,0
1.062724922003202,0.9758317654921794,1
-1.2830081454659907,0.6098687708781794,0
1.1091793797626681,-0.5865562828349627,0
0.5798752802141849,-0.5842167921866671,0
0.6640920415611935,1.1868188958150856,1
-0.9159892400084503,0.8146547325798749,0
1.5089840732849,-1.0208790488656099,0
-0.6566846593430586,0.7563089572752332,0
0.5927931220207151,-0.5933082143713582,0
-0.8673658085930084,1.3253898462055762,0
-0.7638094425857598,0.923063455959358,0
-0.8110458807212678,-0.42680331943512195,1
0.6473564463806749,-1.2602977589707847,0
-0.43813045740431417,1.2472756538094265,0
0.14159892880198086,1.427139203517692,1
1.0420016034291166,1.5439922334512994,1
-1.2415225834050891,-0.4893610289894627,1
-1.1201380217091828,0.7334806168606756,0
-0.6470485489200976,-0.823373009972199,1
-1.3381339804592771,0.3575661547630558,0
1.0728983595355046,1.3076755206792836,1
0.6983997381988538,-0.7887743921839977,0
1.1643975089287297,1.3390611131654937,1
0.6109432090125761,-0.3653629247369851,0
-0.2355473563010096,0.760934790999565,0
-0.8157071830352653,-1.0145062422027176,1
0.7356164375987515,-0.9044261596894146,0
1.1844710381659849,-0.4056117217339708,0
-0.6582303328146466,1.005466693396724,0
-0.7319598145714563,0.4545620068202344,0
0.4083917850167161,-0.5803918163062416,0
1.0804589005474103,1.3586128561675053,1
0.895054676767381,0.5296990581398915,1
-1.3925344337815604,-1.5196629277178126,1
0.6532126258136035,0.7504168378466806,1
-0.5910990045500176,1.4864612274272666,0
1.046899685100146,0.49528461312610267,1
0.7253497868825862,0.9175115611679526,1
-1.141725105307716,0.4485070269412544,0
